,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
533,dataset\cars_test\00534.jpg,145,337,1786,1027
534,dataset\cars_test\00535.jpg,114,32,598,339
535,dataset\cars_test\00536.jpg,29,41,1007,733
536,dataset\cars_test\00537.jpg,33,80,282,209
537,dataset\cars_test\00538.jpg,25,201,876,414
538,dataset\cars_test\00539.jpg,31,17,256,166
539,dataset\cars_test\00540.jpg,7,121,635,357
540,dataset\cars_test\00541.jpg,9,42,282,207
541,dataset\cars_test\00542.jpg,200,419,830,742
542,dataset\cars_test\00543.jpg,40,55,509,337
543,dataset\cars_test\00544.jpg,15,36,237,181
544,dataset\cars_test\00545.jpg,25,37,700,307
545,dataset\cars_test\00546.jpg,190,150,905,574
546,dataset\cars_test\00547.jpg,13,64,783,502
547,dataset\cars_test\00548.jpg,2,1,584,474
548,dataset\cars_test\00549.jpg,36,78,999,615
549,dataset\cars_test\00550.jpg,18,33,235,128
550,dataset\cars_test\00551.jpg,115,78,559,375
551,dataset\cars_test\00552.jpg,11,36,626,427
552,dataset\cars_test\00553.jpg,72,63,509,320
553,dataset\cars_test\00554.jpg,2,24,700,499
554,dataset\cars_test\00555.jpg,139,477,1906,1387
555,dataset\cars_test\00556.jpg,39,41,223,148
556,dataset\cars_test\00557.jpg,17,10,263,122
557,dataset\cars_test\00558.jpg,82,71,521,369
558,dataset\cars_test\00559.jpg,20,68,269,189
559,dataset\cars_test\00560.jpg,1,18,424,207
560,dataset\cars_test\00561.jpg,44,34,426,286
561,dataset\cars_test\00562.jpg,44,12,523,359
562,dataset\cars_test\00563.jpg,61,171,1237,829
563,dataset\cars_test\00564.jpg,30,41,235,153
564,dataset\cars_test\00565.jpg,15,1,545,347
565,dataset\cars_test\00566.jpg,75,123,839,471
566,dataset\cars_test\00567.jpg,116,170,757,445
567,dataset\cars_test\00568.jpg,27,9,206,111
568,dataset\cars_test\00569.jpg,47,77,619,450
569,dataset\cars_test\00570.jpg,65,110,649,398
570,dataset\cars_test\00571.jpg,121,241,916,559
571,dataset\cars_test\00572.jpg,139,120,581,419
572,dataset\cars_test\00573.jpg,9,44,230,134
573,dataset\cars_test\00574.jpg,15,60,284,224
574,dataset\cars_test\00575.jpg,93,514,1807,1008
575,dataset\cars_test\00576.jpg,54,81,915,484
576,dataset\cars_test\00577.jpg,143,98,610,445
577,dataset\cars_test\00578.jpg,37,91,575,350
578,dataset\cars_test\00579.jpg,201,226,558,409
579,dataset\cars_test\00580.jpg,2,104,300,203
580,dataset\cars_test\00581.jpg,72,104,548,395
581,dataset\cars_test\00582.jpg,80,71,601,300
582,dataset\cars_test\00583.jpg,56,64,474,323
583,dataset\cars_test\00584.jpg,42,47,223,168
584,dataset\cars_test\00585.jpg,359,388,1620,1188
585,dataset\cars_test\00586.jpg,44,215,566,389
586,dataset\cars_test\00587.jpg,70,109,969,731
587,dataset\cars_test\00588.jpg,15,40,250,147
588,dataset\cars_test\00589.jpg,33,55,467,305
589,dataset\cars_test\00590.jpg,19,14,335,252
590,dataset\cars_test\00591.jpg,82,57,988,656
591,dataset\cars_test\00592.jpg,33,30,282,150
592,dataset\cars_test\00593.jpg,21,110,627,367
593,dataset\cars_test\00594.jpg,33,11,418,209
594,dataset\cars_test\00595.jpg,32,71,548,281
595,dataset\cars_test\00596.jpg,115,9,553,393
596,dataset\cars_test\00597.jpg,39,116,592,398
597,dataset\cars_test\00598.jpg,37,53,409,263
598,dataset\cars_test\00599.jpg,38,56,349,232
599,dataset\cars_test\00600.jpg,42,91,613,395
600,dataset\cars_test\00601.jpg,50,91,609,395
601,dataset\cars_test\00602.jpg,135,429,915,762
602,dataset\cars_test\00603.jpg,40,68,263,187
603,dataset\cars_test\00604.jpg,300,253,1670,1011
604,dataset\cars_test\00605.jpg,37,20,359,266
605,dataset\cars_test\00606.jpg,12,76,1271,786
606,dataset\cars_test\00607.jpg,22,23,426,226
607,dataset\cars_test\00608.jpg,54,93,2269,938
608,dataset\cars_test\00609.jpg,10,52,155,121
609,dataset\cars_test\00610.jpg,35,89,608,391
610,dataset\cars_test\00611.jpg,43,85,703,538
611,dataset\cars_test\00612.jpg,24,33,253,170
612,dataset\cars_test\00613.jpg,37,57,261,195
613,dataset\cars_test\00614.jpg,90,185,694,375
614,dataset\cars_test\00615.jpg,61,42,614,373
615,dataset\cars_test\00616.jpg,18,58,253,182
616,dataset\cars_test\00617.jpg,19,39,223,156
617,dataset\cars_test\00618.jpg,75,174,754,543
618,dataset\cars_test\00619.jpg,217,179,585,369
619,dataset\cars_test\00620.jpg,180,9,555,286
620,dataset\cars_test\00621.jpg,94,74,607,325
621,dataset\cars_test\00622.jpg,69,46,345,228
622,dataset\cars_test\00623.jpg,10,56,308,189
623,dataset\cars_test\00624.jpg,141,112,650,439
624,dataset\cars_test\00625.jpg,154,27,903,635
625,dataset\cars_test\00626.jpg,30,195,996,591
626,dataset\cars_test\00627.jpg,40,232,544,444
627,dataset\cars_test\00628.jpg,43,59,1022,721
628,dataset\cars_test\00629.jpg,33,64,556,309
629,dataset\cars_test\00630.jpg,7,84,1019,640
630,dataset\cars_test\00631.jpg,31,367,1033,633
631,dataset\cars_test\00632.jpg,6,87,255,173
632,dataset\cars_test\00633.jpg,23,45,237,165
633,dataset\cars_test\00634.jpg,109,94,409,258
634,dataset\cars_test\00635.jpg,35,136,481,353
635,dataset\cars_test\00636.jpg,62,96,584,379
636,dataset\cars_test\00637.jpg,30,75,463,318
637,dataset\cars_test\00638.jpg,11,101,633,411
638,dataset\cars_test\00639.jpg,83,83,1183,734
639,dataset\cars_test\00640.jpg,54,145,730,406
640,dataset\cars_test\00641.jpg,42,57,225,162
641,dataset\cars_test\00642.jpg,6,46,252,134
642,dataset\cars_test\00643.jpg,56,120,505,404
643,dataset\cars_test\00644.jpg,43,106,614,350
644,dataset\cars_test\00645.jpg,15,105,466,258
645,dataset\cars_test\00646.jpg,56,77,348,260
646,dataset\cars_test\00647.jpg,143,105,1902,1395
647,dataset\cars_test\00648.jpg,63,23,759,560
648,dataset\cars_test\00649.jpg,5,47,590,346
649,dataset\cars_test\00650.jpg,42,52,679,446
650,dataset\cars_test\00651.jpg,60,90,904,616
651,dataset\cars_test\00652.jpg,98,308,1135,975
652,dataset\cars_test\00653.jpg,33,227,652,460
653,dataset\cars_test\00654.jpg,16,40,234,129
654,dataset\cars_test\00655.jpg,120,139,506,386
655,dataset\cars_test\00656.jpg,51,1,561,273
656,dataset\cars_test\00657.jpg,113,108,412,279
657,dataset\cars_test\00658.jpg,58,68,559,265
658,dataset\cars_test\00659.jpg,16,63,241,172
659,dataset\cars_test\00660.jpg,30,51,257,160
660,dataset\cars_test\00661.jpg,37,86,546,365
661,dataset\cars_test\00662.jpg,61,56,536,425
662,dataset\cars_test\00663.jpg,11,66,244,169
663,dataset\cars_test\00664.jpg,38,42,271,189
664,dataset\cars_test\00665.jpg,36,27,740,403
665,dataset\cars_test\00666.jpg,92,278,1396,935
666,dataset\cars_test\00667.jpg,12,10,503,300
667,dataset\cars_test\00668.jpg,118,29,520,397
668,dataset\cars_test\00669.jpg,26,34,259,167
669,dataset\cars_test\00670.jpg,201,107,830,679
670,dataset\cars_test\00671.jpg,78,126,529,408
671,dataset\cars_test\00672.jpg,148,126,480,324
672,dataset\cars_test\00673.jpg,9,157,498,357
673,dataset\cars_test\00674.jpg,35,35,1262,770
674,dataset\cars_test\00675.jpg,23,83,605,339
675,dataset\cars_test\00676.jpg,52,122,594,411
676,dataset\cars_test\00677.jpg,118,82,774,492
677,dataset\cars_test\00678.jpg,74,143,555,413
678,dataset\cars_test\00679.jpg,38,23,219,159
679,dataset\cars_test\00680.jpg,3,55,786,442
680,dataset\cars_test\00681.jpg,14,17,289,188
681,dataset\cars_test\00682.jpg,241,115,1449,1016
682,dataset\cars_test\00683.jpg,1,1,261,141
683,dataset\cars_test\00684.jpg,111,54,365,190
684,dataset\cars_test\00685.jpg,101,125,1043,745
685,dataset\cars_test\00686.jpg,129,137,909,485
686,dataset\cars_test\00687.jpg,38,81,496,277
687,dataset\cars_test\00688.jpg,121,184,724,487
688,dataset\cars_test\00689.jpg,111,64,448,243
689,dataset\cars_test\00690.jpg,36,41,262,197
690,dataset\cars_test\00691.jpg,51,87,563,398
691,dataset\cars_test\00692.jpg,33,91,619,356
692,dataset\cars_test\00693.jpg,56,78,433,305
693,dataset\cars_test\00694.jpg,131,135,533,297
694,dataset\cars_test\00695.jpg,70,79,484,363
695,dataset\cars_test\00696.jpg,25,29,378,235
696,dataset\cars_test\00697.jpg,52,262,1567,1000
697,dataset\cars_test\00698.jpg,2,15,264,154
698,dataset\cars_test\00699.jpg,31,250,1268,785
699,dataset\cars_test\00700.jpg,168,203,915,642
700,dataset\cars_test\00701.jpg,14,67,283,193
701,dataset\cars_test\00702.jpg,25,157,584,415
702,dataset\cars_test\00703.jpg,37,79,825,391
703,dataset\cars_test\00704.jpg,20,60,389,232
704,dataset\cars_test\00705.jpg,76,330,869,625
705,dataset\cars_test\00706.jpg,21,19,267,185
706,dataset\cars_test\00707.jpg,26,82,472,306
707,dataset\cars_test\00708.jpg,51,160,834,490
708,dataset\cars_test\00709.jpg,40,79,344,209
709,dataset\cars_test\00710.jpg,74,123,560,357
710,dataset\cars_test\00711.jpg,126,65,735,347
711,dataset\cars_test\00712.jpg,55,195,912,613
712,dataset\cars_test\00713.jpg,62,116,940,734
713,dataset\cars_test\00714.jpg,28,47,593,429
714,dataset\cars_test\00715.jpg,11,52,318,212
715,dataset\cars_test\00716.jpg,20,193,926,734
716,dataset\cars_test\00717.jpg,3,12,495,317
717,dataset\cars_test\00718.jpg,23,2,640,495
718,dataset\cars_test\00719.jpg,37,39,560,402
719,dataset\cars_test\00720.jpg,69,102,609,419
720,dataset\cars_test\00721.jpg,76,367,1207,1105
721,dataset\cars_test\00722.jpg,45,22,932,629
722,dataset\cars_test\00723.jpg,62,46,420,280
723,dataset\cars_test\00724.jpg,47,135,565,341
724,dataset\cars_test\00725.jpg,61,51,490,270
725,dataset\cars_test\00726.jpg,26,87,409,233
726,dataset\cars_test\00727.jpg,12,21,313,205
727,dataset\cars_test\00728.jpg,56,74,607,393
728,dataset\cars_test\00729.jpg,52,134,531,309
729,dataset\cars_test\00730.jpg,18,29,421,261
730,dataset\cars_test\00731.jpg,143,51,388,271
731,dataset\cars_test\00732.jpg,56,12,679,508
732,dataset\cars_test\00733.jpg,128,466,1367,817
733,dataset\cars_test\00734.jpg,11,94,394,247
734,dataset\cars_test\00735.jpg,190,52,513,367
735,dataset\cars_test\00736.jpg,84,380,1543,895
736,dataset\cars_test\00737.jpg,44,79,976,626
737,dataset\cars_test\00738.jpg,71,404,1215,827
738,dataset\cars_test\00739.jpg,10,146,623,411
739,dataset\cars_test\00740.jpg,42,142,411,301
740,dataset\cars_test\00741.jpg,26,102,564,348
741,dataset\cars_test\00742.jpg,24,61,568,299
742,dataset\cars_test\00743.jpg,178,160,729,519
743,dataset\cars_test\00744.jpg,40,78,569,351
744,dataset\cars_test\00745.jpg,14,37,265,153
745,dataset\cars_test\00746.jpg,24,28,281,140
746,dataset\cars_test\00747.jpg,206,314,838,637
747,dataset\cars_test\00748.jpg,241,478,1441,973
748,dataset\cars_test\00749.jpg,58,51,584,292
749,dataset\cars_test\00750.jpg,1,199,797,539
750,dataset\cars_test\00751.jpg,25,56,229,173
751,dataset\cars_test\00752.jpg,396,333,1327,1039
752,dataset\cars_test\00753.jpg,36,58,250,134
753,dataset\cars_test\00754.jpg,35,15,632,452
754,dataset\cars_test\00755.jpg,17,102,284,175
755,dataset\cars_test\00756.jpg,66,44,906,636
756,dataset\cars_test\00757.jpg,28,33,626,286
757,dataset\cars_test\00758.jpg,20,87,382,242
758,dataset\cars_test\00759.jpg,25,44,237,177
759,dataset\cars_test\00760.jpg,8,73,98,105
760,dataset\cars_test\00761.jpg,25,31,567,433
761,dataset\cars_test\00762.jpg,25,120,617,361
762,dataset\cars_test\00763.jpg,7,65,257,158
763,dataset\cars_test\00764.jpg,11,14,132,95
764,dataset\cars_test\00765.jpg,173,187,416,307
765,dataset\cars_test\00766.jpg,43,119,537,366
766,dataset\cars_test\00767.jpg,35,122,613,399
767,dataset\cars_test\00768.jpg,70,42,412,234
768,dataset\cars_test\00769.jpg,5,95,248,188
769,dataset\cars_test\00770.jpg,19,38,259,181
770,dataset\cars_test\00771.jpg,29,89,607,383
771,dataset\cars_test\00772.jpg,54,87,730,385
772,dataset\cars_test\00773.jpg,187,308,823,571
773,dataset\cars_test\00774.jpg,354,299,1261,810
774,dataset\cars_test\00775.jpg,84,105,355,285
775,dataset\cars_test\00776.jpg,75,69,690,529
776,dataset\cars_test\00777.jpg,187,95,1013,527
777,dataset\cars_test\00778.jpg,1,31,259,153
778,dataset\cars_test\00779.jpg,19,20,630,451
779,dataset\cars_test\00780.jpg,1,1,471,325
780,dataset\cars_test\00781.jpg,28,26,288,212
781,dataset\cars_test\00782.jpg,9,16,438,200
782,dataset\cars_test\00783.jpg,98,159,482,342
783,dataset\cars_test\00784.jpg,25,27,218,140
784,dataset\cars_test\00785.jpg,42,99,393,285
785,dataset\cars_test\00786.jpg,36,306,990,692
786,dataset\cars_test\00787.jpg,67,123,583,331
787,dataset\cars_test\00788.jpg,81,48,523,329
788,dataset\cars_test\00789.jpg,1,47,160,105
789,dataset\cars_test\00790.jpg,63,176,573,400
790,dataset\cars_test\00791.jpg,523,249,1085,588
791,dataset\cars_test\00792.jpg,78,187,959,560
792,dataset\cars_test\00793.jpg,51,54,246,186
793,dataset\cars_test\00794.jpg,44,26,581,395
794,dataset\cars_test\00795.jpg,14,21,245,173
795,dataset\cars_test\00796.jpg,118,48,456,217
796,dataset\cars_test\00797.jpg,31,205,2196,1377
797,dataset\cars_test\00798.jpg,286,238,1480,922
798,dataset\cars_test\00799.jpg,48,20,252,161
799,dataset\cars_test\00800.jpg,17,332,1014,747
800,dataset\cars_test\00801.jpg,139,550,1393,1012
801,dataset\cars_test\00802.jpg,105,92,563,361
802,dataset\cars_test\00803.jpg,104,116,409,244
803,dataset\cars_test\00804.jpg,24,56,271,154
804,dataset\cars_test\00805.jpg,33,50,464,344
805,dataset\cars_test\00806.jpg,10,79,793,534
806,dataset\cars_test\00807.jpg,337,608,906,899
807,dataset\cars_test\00808.jpg,45,165,732,435
808,dataset\cars_test\00809.jpg,70,351,1214,677
809,dataset\cars_test\00810.jpg,58,129,516,281
810,dataset\cars_test\00811.jpg,8,7,293,220
811,dataset\cars_test\00812.jpg,19,44,305,199
812,dataset\cars_test\00813.jpg,40,32,240,159
813,dataset\cars_test\00814.jpg,54,170,574,431
814,dataset\cars_test\00815.jpg,16,21,786,523
815,dataset\cars_test\00816.jpg,9,137,636,389
816,dataset\cars_test\00817.jpg,17,53,419,265
817,dataset\cars_test\00818.jpg,74,132,379,299
818,dataset\cars_test\00819.jpg,54,51,457,301
819,dataset\cars_test\00820.jpg,120,105,576,414
820,dataset\cars_test\00821.jpg,33,21,404,200
821,dataset\cars_test\00822.jpg,27,90,593,399
822,dataset\cars_test\00823.jpg,2,107,639,396
823,dataset\cars_test\00824.jpg,27,154,616,323
824,dataset\cars_test\00825.jpg,574,57,1292,445
825,dataset\cars_test\00826.jpg,12,216,252,349
826,dataset\cars_test\00827.jpg,3,47,259,152
827,dataset\cars_test\00828.jpg,73,69,542,373
828,dataset\cars_test\00829.jpg,89,52,546,262
829,dataset\cars_test\00830.jpg,63,90,402,281
830,dataset\cars_test\00831.jpg,16,15,383,170
831,dataset\cars_test\00832.jpg,123,170,575,402
832,dataset\cars_test\00833.jpg,72,164,903,673
833,dataset\cars_test\00834.jpg,37,159,454,332
834,dataset\cars_test\00835.jpg,21,42,227,159
835,dataset\cars_test\00836.jpg,5,159,484,359
836,dataset\cars_test\00837.jpg,19,111,619,378
837,dataset\cars_test\00838.jpg,60,62,607,415
838,dataset\cars_test\00839.jpg,25,130,615,422
839,dataset\cars_test\00840.jpg,334,249,879,510
840,dataset\cars_test\00841.jpg,18,28,225,120
841,dataset\cars_test\00842.jpg,85,136,577,363
842,dataset\cars_test\00843.jpg,14,130,1013,537
843,dataset\cars_test\00844.jpg,37,71,352,247
844,dataset\cars_test\00845.jpg,124,83,562,277
845,dataset\cars_test\00846.jpg,55,102,573,395
846,dataset\cars_test\00847.jpg,265,136,1320,799
847,dataset\cars_test\00848.jpg,38,124,597,333
848,dataset\cars_test\00849.jpg,12,33,292,171
849,dataset\cars_test\00850.jpg,99,152,616,418
850,dataset\cars_test\00851.jpg,11,48,613,393
851,dataset\cars_test\00852.jpg,127,45,665,412
852,dataset\cars_test\00853.jpg,33,94,611,391
853,dataset\cars_test\00854.jpg,263,55,1686,1078
854,dataset\cars_test\00855.jpg,31,31,593,251
855,dataset\cars_test\00856.jpg,89,28,491,293
856,dataset\cars_test\00857.jpg,61,117,537,371
857,dataset\cars_test\00858.jpg,90,66,394,278
858,dataset\cars_test\00859.jpg,163,151,604,431
859,dataset\cars_test\00860.jpg,31,73,611,415
860,dataset\cars_test\00861.jpg,11,53,626,409
861,dataset\cars_test\00862.jpg,39,73,352,216
862,dataset\cars_test\00863.jpg,17,29,274,198
863,dataset\cars_test\00864.jpg,1,117,2158,1292
864,dataset\cars_test\00865.jpg,31,74,235,192
865,dataset\cars_test\00866.jpg,32,35,413,256
866,dataset\cars_test\00867.jpg,4,380,1590,1195
867,dataset\cars_test\00868.jpg,1,3,220,107
868,dataset\cars_test\00869.jpg,46,71,926,629
869,dataset\cars_test\00870.jpg,85,24,633,270
870,dataset\cars_test\00871.jpg,23,55,290,152
871,dataset\cars_test\00872.jpg,72,189,978,573
872,dataset\cars_test\00873.jpg,105,98,671,462
873,dataset\cars_test\00874.jpg,24,44,613,278
874,dataset\cars_test\00875.jpg,24,110,1013,660
875,dataset\cars_test\00876.jpg,57,27,239,160
876,dataset\cars_test\00877.jpg,92,143,1194,812
877,dataset\cars_test\00878.jpg,22,28,262,177
878,dataset\cars_test\00879.jpg,42,37,241,168
879,dataset\cars_test\00880.jpg,23,46,222,163
880,dataset\cars_test\00881.jpg,45,79,663,423
881,dataset\cars_test\00882.jpg,48,113,582,349
882,dataset\cars_test\00883.jpg,132,126,718,459
883,dataset\cars_test\00884.jpg,8,5,630,439
884,dataset\cars_test\00885.jpg,28,51,238,164
885,dataset\cars_test\00886.jpg,10,34,252,181
886,dataset\cars_test\00887.jpg,93,93,953,635
887,dataset\cars_test\00888.jpg,103,190,1189,783
888,dataset\cars_test\00889.jpg,454,486,1551,1022
889,dataset\cars_test\00890.jpg,59,198,557,444
890,dataset\cars_test\00891.jpg,79,172,1474,853
891,dataset\cars_test\00892.jpg,1,33,300,158
892,dataset\cars_test\00893.jpg,7,20,250,176
893,dataset\cars_test\00894.jpg,58,117,497,311
894,dataset\cars_test\00895.jpg,52,162,729,513
895,dataset\cars_test\00896.jpg,84,120,745,463
896,dataset\cars_test\00897.jpg,84,40,629,302
897,dataset\cars_test\00898.jpg,1,60,159,137
898,dataset\cars_test\00899.jpg,76,163,1213,721
899,dataset\cars_test\00900.jpg,1,8,85,53
900,dataset\cars_test\00901.jpg,88,65,444,261
901,dataset\cars_test\00902.jpg,172,215,2786,2125
902,dataset\cars_test\00903.jpg,29,61,412,273
903,dataset\cars_test\00904.jpg,28,45,270,168
904,dataset\cars_test\00905.jpg,51,127,599,384
905,dataset\cars_test\00906.jpg,46,1,614,255
906,dataset\cars_test\00907.jpg,61,218,2929,1951
907,dataset\cars_test\00908.jpg,41,59,435,315
908,dataset\cars_test\00909.jpg,35,124,708,368
909,dataset\cars_test\00910.jpg,18,95,1022,456
910,dataset\cars_test\00911.jpg,553,193,1278,760
911,dataset\cars_test\00912.jpg,1,120,799,397
912,dataset\cars_test\00913.jpg,85,245,713,472
913,dataset\cars_test\00914.jpg,42,12,299,218
914,dataset\cars_test\00915.jpg,34,53,262,184
915,dataset\cars_test\00916.jpg,42,29,261,168
916,dataset\cars_test\00917.jpg,15,23,344,164
917,dataset\cars_test\00918.jpg,113,81,632,428
918,dataset\cars_test\00919.jpg,519,355,1143,673
919,dataset\cars_test\00920.jpg,81,1,581,284
920,dataset\cars_test\00921.jpg,41,25,469,275
921,dataset\cars_test\00922.jpg,175,48,1091,746
922,dataset\cars_test\00923.jpg,4,3,318,158
923,dataset\cars_test\00924.jpg,2,17,88,56
924,dataset\cars_test\00925.jpg,43,75,611,471
925,dataset\cars_test\00926.jpg,9,11,128,86
926,dataset\cars_test\00927.jpg,112,64,491,364
927,dataset\cars_test\00928.jpg,291,645,2135,1555
928,dataset\cars_test\00929.jpg,656,337,1603,969
929,dataset\cars_test\00930.jpg,98,196,419,327
930,dataset\cars_test\00931.jpg,34,14,276,208
931,dataset\cars_test\00932.jpg,24,21,240,171
932,dataset\cars_test\00933.jpg,4,57,396,297
933,dataset\cars_test\00934.jpg,24,42,597,339
934,dataset\cars_test\00935.jpg,54,70,366,212
935,dataset\cars_test\00936.jpg,57,182,488,587
936,dataset\cars_test\00937.jpg,92,128,1521,1059
937,dataset\cars_test\00938.jpg,142,526,1795,1096
938,dataset\cars_test\00939.jpg,85,48,590,427
939,dataset\cars_test\00940.jpg,11,43,262,163
940,dataset\cars_test\00941.jpg,16,59,420,295
941,dataset\cars_test\00942.jpg,11,5,291,179
942,dataset\cars_test\00943.jpg,48,63,689,434
943,dataset\cars_test\00944.jpg,13,24,254,180
944,dataset\cars_test\00945.jpg,96,69,826,464
945,dataset\cars_test\00946.jpg,139,169,1516,1030
946,dataset\cars_test\00947.jpg,140,145,1155,853
947,dataset\cars_test\00948.jpg,6,75,423,244
948,dataset\cars_test\00949.jpg,38,342,985,659
949,dataset\cars_test\00950.jpg,212,554,1637,1165
950,dataset\cars_test\00951.jpg,10,39,251,153
951,dataset\cars_test\00952.jpg,29,66,474,287
952,dataset\cars_test\00953.jpg,24,187,951,600
953,dataset\cars_test\00954.jpg,43,103,746,316
954,dataset\cars_test\00955.jpg,118,171,1168,638
955,dataset\cars_test\00956.jpg,13,40,297,178
956,dataset\cars_test\00957.jpg,136,499,1450,1045
957,dataset\cars_test\00958.jpg,412,394,988,677
958,dataset\cars_test\00959.jpg,9,22,255,157
959,dataset\cars_test\00960.jpg,12,90,633,397
960,dataset\cars_test\00961.jpg,29,33,624,331
961,dataset\cars_test\00962.jpg,268,220,737,440
962,dataset\cars_test\00963.jpg,180,115,996,674
963,dataset\cars_test\00964.jpg,61,191,944,665
964,dataset\cars_test\00965.jpg,53,107,1127,689
965,dataset\cars_test\00966.jpg,162,74,861,715
966,dataset\cars_test\00967.jpg,68,50,479,273
967,dataset\cars_test\00968.jpg,59,18,458,288
